ItemNumber,ItemName,Specification,Unit,UnitPrice
F00000,ItemA,A,unit,1
F00001,ItemA,B,unit,29
F00002,ItemA,C,unit,1
F00003,ItemA,D,unit,22
F00004,ItemB,A,unit,23
F00005,ItemB,B,unit,5
F00006,ItemB,C,unit,13
F00007,ItemB,D,unit,12
F00008,ItemC,A,unit,8
F00009,ItemC,B,unit,22
F00010,ItemC,C,unit,24
F00011,ItemC,D,unit,13
F00012,ItemD,A,unit,22
F00013,ItemD,B,unit,23
F00014,ItemD,C,unit,9
F00015,ItemD,D,unit,19
F00016,ItemE,A,unit,17
F00017,ItemE,B,unit,15
F00018,ItemE,C,unit,25
F00019,ItemE,D,unit,13
F00020,ItemF,A,unit,14
F00021,ItemF,B,unit,29
F00022,ItemF,C,unit,4
F00023,ItemF,D,unit,9
F00024,ItemG,A,unit,16
F00025,ItemG,B,unit,27
F00026,ItemG,C,unit,30
F00027,ItemG,D,unit,26
F00028,ItemH,A,unit,7
F00029,ItemH,B,unit,22
F00030,ItemH,C,unit,24
F00031,ItemH,D,unit,3
F00032,ItemI,A,unit,19
F00033,ItemI,B,unit,27
F00034,ItemI,C,unit,3
F00035,ItemI,D,unit,1
F00036,ItemJ,A,unit,24
F00037,ItemJ,B,unit,18
F00038,ItemJ,C,unit,11
F00039,ItemJ,D,unit,10
F00040,ItemK,A,unit,24
F00041,ItemK,B,unit,9
F00042,ItemK,C,unit,27
F00043,ItemK,D,unit,13
F00044,ItemL,A,unit,4
F00045,ItemL,B,unit,28
F00046,ItemL,C,unit,8
F00047,ItemL,D,unit,20
F00048,ItemM,A,unit,16
F00049,ItemM,B,unit,27
F00050,ItemM,C,unit,6
F00051,ItemM,D,unit,22
F00052,ItemN,A,kg,5
F00053,ItemN,B,kg,16
F00054,ItemN,C,kg,7
F00055,ItemN,D,kg,4
F00056,ItemO,A,kg,21
F00057,ItemO,B,kg,16
F00058,ItemO,C,kg,1
F00059,ItemO,D,kg,16
F00060,ItemP,A,kg,30
F00061,ItemP,B,kg,17
F00062,ItemP,C,kg,29
F00063,ItemP,D,kg,14
F00064,ItemQ,A,kg,16
F00065,ItemQ,B,kg,3
F00066,ItemQ,C,kg,20
F00067,ItemQ,D,kg,19
F00068,ItemR,A,kg,6
F00069,ItemR,B,kg,23
F00070,ItemR,C,kg,11
F00071,ItemR,D,kg,16
F00072,ItemS,A,kg,10
F00073,ItemS,B,kg,9
F00074,ItemS,C,kg,9
F00075,ItemS,D,kg,27
F00076,ItemT,A,kg,22
F00077,ItemT,B,kg,22
F00078,ItemT,C,kg,1
F00079,ItemT,D,kg,11
F00080,ItemU,A,kg,9
F00081,ItemU,B,kg,26
F00082,ItemU,C,kg,20
F00083,ItemU,D,kg,5
F00084,ItemV,A,kg,18
F00085,ItemV,B,kg,1
F00086,ItemV,C,kg,24
F00087,ItemV,D,kg,21
F00088,ItemW,A,kg,28
F00089,ItemW,B,kg,24
F00090,ItemW,C,kg,17
F00091,ItemW,D,kg,8
F00092,ItemX,A,kg,4
F00093,ItemX,B,kg,5
F00094,ItemX,C,kg,4
F00095,ItemX,D,kg,1
F00096,ItemY,A,kg,2
F00097,ItemY,B,kg,26
F00098,ItemY,C,kg,15
F00099,ItemY,D,kg,30
